scaffold;strand;start;end
scaffold_1;+;1720766;1720830
scaffold_1;+;1720879;1721014
scaffold_1;+;1721067;1721212
scaffold_1;+;1721266;1721422
scaffold_1;+;1721461;1721633
scaffold_1;+;1721684;1721805
scaffold_1;+;1721855;1722206
scaffold_1;+;1722257;1722331
scaffold_1;+;1722377;1722557
scaffold_1;+;1722601;1722730
scaffold_1;+;1722768;1722904
scaffold_1;+;28834;29470
scaffold_1;+;29506;30171
scaffold_1;+;30205;30627
scaffold_1;+;30659;30857
scaffold_1;+;30888;31794
scaffold_1;+;31828;32084
scaffold_1;+;32116;32247
scaffold_1;+;32281;32695
scaffold_1;+;1742422;1743599
scaffold_1;+;1743661;1744411
scaffold_1;+;1744450;1744685
scaffold_1;+;1744723;1745605
scaffold_1;+;1745651;1745762
scaffold_1;+;1745800;1745833
scaffold_1;+;1745881;1746487
scaffold_1;+;1746531;1746739
scaffold_1;+;1746785;1747348
scaffold_1;+;1747398;1747489
scaffold_1;+;1747543;1747725
scaffold_1;+;1747779;1747961
scaffold_1;+;1747958;1748316
scaffold_1;+;1748377;1748631
scaffold_1;+;1748722;1748943
scaffold_1;+;1748989;1749245
scaffold_1;+;1751046;1751400
scaffold_1;+;1751457;1751609
scaffold_1;+;1751663;1751817
scaffold_1;+;1751867;1751960
scaffold_1;+;1752010;1752157
scaffold_1;-;261154;261347
scaffold_1;-;261049;261108
scaffold_1;-;260896;261002
scaffold_1;-;260774;260856
scaffold_1;-;260614;260734
scaffold_1;-;260457;260564
scaffold_1;-;260272;260407
scaffold_1;-;260195;260217
scaffold_1;-;259754;260147
scaffold_1;+;139273;139511
scaffold_1;+;139567;140373
scaffold_1;+;140423;140769
scaffold_1;+;140814;141589
scaffold_1;-;257534;257638
scaffold_1;-;256960;257489
scaffold_1;-;256823;256919
scaffold_1;-;256675;256783
scaffold_1;-;256285;256632
scaffold_1;-;255582;256231
scaffold_1;+;1761370;1761656
scaffold_1;+;1761894;1762021
scaffold_1;+;1762136;1762365
scaffold_1;+;1762416;1762483
scaffold_1;+;1762526;1762763
scaffold_1;-;249930;250741
scaffold_1;-;249314;249895
scaffold_1;-;248737;249276
scaffold_1;+;1764926;1765044
scaffold_1;+;1765084;1765125
scaffold_1;+;1765165;1765322
scaffold_1;+;1765362;1765589
scaffold_1;+;1765625;1766071
scaffold_1;+;1766104;1766249
scaffold_1;+;1766285;1766984
scaffold_1;+;1767019;1767166
scaffold_1;+;1767204;1767591
scaffold_1;+;1767628;1767808
scaffold_1;+;1767845;1767999
scaffold_1;+;1768035;1768271
scaffold_1;+;1768311;1769196
scaffold_1;-;233591;233749
scaffold_1;-;233374;233453
scaffold_1;-;233264;233331
scaffold_1;-;232843;233068
scaffold_1;+;1780764;1781258
scaffold_1;+;1781302;1781415
scaffold_1;+;1781455;1781564
scaffold_1;+;1781605;1781805
scaffold_1;+;1781839;1782057
scaffold_1;+;1782107;1782286
scaffold_1;+;1782329;1782508
scaffold_1;+;1782592;1782688
scaffold_1;+;1782727;1782772
scaffold_1;+;1782828;1782998
scaffold_1;+;1783037;1783196
scaffold_1;-;229395;230308
scaffold_1;-;228443;229348
scaffold_1;-;228282;228407
scaffold_1;-;226533;228245
scaffold_1;+;1786839;1787486
scaffold_1;+;1789504;1789673
scaffold_1;+;1789882;1790046
scaffold_1;+;1790112;1790180
scaffold_1;+;1790224;1790333
scaffold_1;+;1790384;1790686
scaffold_1;+;1791071;1791190
scaffold_1;+;1791230;1791362
scaffold_1;+;1791406;1791516
scaffold_1;+;1791556;1791665
scaffold_1;+;1791716;1792004
scaffold_1;+;1792074;1792252
scaffold_1;+;1792382;1792607
scaffold_1;+;1792677;1792938
scaffold_1;+;1793103;1793384
scaffold_1;+;1793451;1793747
scaffold_1;+;1795650;1796389
scaffold_1;+;1796448;1796980
scaffold_1;+;1797025;1797107
scaffold_1;+;1797159;1797426
scaffold_1;+;1797479;1797745
scaffold_1;+;1797793;1797882
scaffold_1;+;1797939;1797990
scaffold_1;+;1798040;1798176
scaffold_1;+;1799399;1799869
scaffold_1;+;1799922;1800011
scaffold_1;+;1800059;1800103
scaffold_1;+;1800154;1800414
scaffold_1;+;147017;147313
scaffold_1;+;147382;147750
scaffold_1;+;147797;148314
scaffold_1;+;148364;148417
scaffold_1;+;148465;148535
scaffold_1;+;148578;149021
scaffold_1;+;149076;149355
scaffold_1;-;212837;213090
scaffold_1;-;212470;212784
scaffold_1;-;212058;212406
scaffold_1;-;211921;212005
scaffold_1;-;211679;211867
scaffold_1;+;1803797;1804175
scaffold_1;+;1804220;1804340
scaffold_1;+;1804386;1804492
scaffold_1;+;1804570;1804713
scaffold_1;+;1804775;1804893
scaffold_1;+;1804949;1805285
scaffold_1;+;1805377;1805588
scaffold_1;+;1805637;1805816
scaffold_1;+;1805877;1806448
scaffold_1;+;1806491;1806755
scaffold_1;+;1806801;1807046
scaffold_1;+;1807086;1807291
scaffold_1;+;1807331;1807526
scaffold_1;+;1807581;1807708
scaffold_1;+;1807750;1807994
scaffold_1;+;1808042;1808174
scaffold_1;-;205201;205330
scaffold_1;-;205089;205155
scaffold_1;-;204847;205039
scaffold_1;-;204453;204806
scaffold_1;-;203971;204408
scaffold_1;-;203802;203921
scaffold_1;-;203552;203750
scaffold_1;-;199658;200363
scaffold_1;-;199473;199598
scaffold_1;-;199322;199420
scaffold_1;-;199073;199267
scaffold_1;-;198459;199009
scaffold_1;-;193587;193746
scaffold_1;-;193390;193537
scaffold_1;-;192920;193346
scaffold_1;-;192624;192864
scaffold_1;-;192359;192564
scaffold_1;-;192190;192377
scaffold_1;-;191958;192138
scaffold_1;-;191712;191909
scaffold_1;-;191636;191677
scaffold_1;-;191398;191596
scaffold_1;-;190268;191351
scaffold_1;-;189706;190219
scaffold_1;-;189473;189635
scaffold_1;-;184944;185104
scaffold_1;-;184636;184893
scaffold_1;-;184358;184593
scaffold_1;-;184169;184317
scaffold_1;-;184110;184129
scaffold_1;-;183943;184059
scaffold_1;-;183838;183906
scaffold_1;-;183036;183789
scaffold_1;-;182489;182897
scaffold_1;-;182387;182426
scaffold_1;-;181898;182326
scaffold_1;-;181705;181838
scaffold_1;-;181629;181656
scaffold_1;-;181526;181578
scaffold_1;-;181452;181472
scaffold_1;-;181354;181398
scaffold_1;-;181248;181300
scaffold_1;-;181002;181192
scaffold_1;+;1836194;1836338
scaffold_1;+;1836393;1836520
scaffold_1;+;1836572;1836649
scaffold_1;+;1836722;1837220
scaffold_1;+;1837267;1837498
scaffold_1;+;1837539;1837715
scaffold_1;+;1837756;1837885
scaffold_1;+;1837941;1838487
scaffold_1;+;1838542;1838852
scaffold_1;+;1838827;1839269
scaffold_1;+;1839385;1839420
scaffold_1;+;1839482;1839563
scaffold_1;+;1839636;1839819
scaffold_1;+;1839866;1839938
scaffold_1;+;1839992;1840008
scaffold_1;+;1840047;1840131
scaffold_1;+;1840170;1840216
scaffold_1;+;1840280;1840436
scaffold_1;+;1840530;1840668
scaffold_1;+;1840727;1840840
scaffold_1;+;1840900;1840925
scaffold_1;+;1840984;1841175
scaffold_1;+;1841233;1841422
scaffold_1;-;160081;160417
scaffold_1;-;159946;160019
scaffold_1;-;159703;159882
scaffold_1;-;159632;159666
scaffold_1;-;159306;159578
scaffold_1;-;159201;159264
scaffold_1;-;158921;159152
scaffold_1;-;158778;158876
scaffold_1;-;158682;158722
scaffold_1;-;158611;158633
scaffold_1;+;1862317;1862631
scaffold_1;+;1862683;1862751
scaffold_1;+;1862823;1862933
scaffold_1;+;1863000;1863673
scaffold_1;-;136593;136988
scaffold_1;-;136480;136553
scaffold_1;-;136116;136426
scaffold_1;-;136040;136078
scaffold_1;-;135864;136002
scaffold_1;-;135372;135827
scaffold_1;-;135123;135334
scaffold_1;-;123305;123391
scaffold_1;-;123050;123262
scaffold_1;-;122756;123017
scaffold_1;-;122458;122716
scaffold_1;-;122329;122418
scaffold_1;-;122214;122292
scaffold_1;-;121684;122176
scaffold_1;-;121612;121631
scaffold_1;-;121474;121567
scaffold_1;-;121389;121435
scaffold_1;-;120996;121327
scaffold_1;-;120912;120949
scaffold_1;-;120720;120871
scaffold_1;-;120354;120677
scaffold_1;-;119401;120303
scaffold_1;-;110752;111123
scaffold_1;-;110454;110706
scaffold_1;-;110339;110414
scaffold_1;-;109925;110301
scaffold_1;+;1903579;1903855
scaffold_1;+;1903904;1903939
scaffold_1;+;1903986;1903996
scaffold_1;+;1904033;1904141
scaffold_1;+;1904180;1904218
scaffold_1;+;1904260;1904327
scaffold_1;+;1904369;1904494
scaffold_1;+;1904546;1904565
scaffold_1;+;1904615;1904733
scaffold_1;+;1904773;1904862
scaffold_1;+;1904907;1904947
scaffold_1;+;1904992;1905042
scaffold_1;+;1905082;1905134
scaffold_1;+;1905173;1905287
scaffold_1;+;1905326;1905436
scaffold_1;-;107504;107733
scaffold_1;-;106649;107455
scaffold_1;-;106483;106608
scaffold_1;-;106352;106445
scaffold_1;-;106254;106315
scaffold_1;-;105818;106260
scaffold_1;-;104703;105818
scaffold_1;+;1917664;1917971
scaffold_1;+;1918010;1918239
scaffold_1;+;1918275;1918308
scaffold_1;+;1918346;1918598
scaffold_1;+;1918641;1918735
scaffold_1;+;1918773;1919049
scaffold_1;+;1919085;1919124
scaffold_1;+;1919161;1919262
scaffold_1;+;1919301;1919676
scaffold_1;-;93755;93851
scaffold_1;-;93488;93715
scaffold_1;-;93347;93432
scaffold_1;-;93282;93306
scaffold_1;-;93065;93110
scaffold_1;-;92309;93026
scaffold_1;-;91405;92270
scaffold_1;-;91025;91367
scaffold_1;-;90810;90985
scaffold_1;+;1922784;1922871
scaffold_1;+;1922920;1923020
scaffold_1;+;1923061;1923412
scaffold_1;+;1923449;1924151
scaffold_1;-;81930;82267
scaffold_1;-;80375;81892
scaffold_1;-;76804;77260
scaffold_1;-;76696;76766
scaffold_1;-;76460;76660
scaffold_1;-;76359;76423
scaffold_1;-;76036;76323
scaffold_1;-;75842;75899
scaffold_1;+;1948310;1948575
scaffold_1;+;1948627;1948663
scaffold_1;+;1948716;1948789
scaffold_1;+;1948838;1949358
scaffold_1;+;1949399;1949608
scaffold_1;+;1949646;1949908
scaffold_1;+;1949960;1949983
scaffold_1;+;1950036;1950109
scaffold_1;+;1950157;1950219
scaffold_1;+;1950258;1950438
scaffold_1;+;1950482;1950551
scaffold_1;+;1950590;1950732
scaffold_1;+;1950772;1950916
scaffold_1;+;1950967;1951039
scaffold_1;+;1951080;1951644
scaffold_1;+;1951697;1951760
scaffold_1;+;1951810;1951971
scaffold_1;+;1959407;1959909
scaffold_1;+;1959945;1960120
scaffold_1;+;1960164;1960193
scaffold_1;+;1960242;1960328
scaffold_1;+;1960378;1960610
scaffold_1;+;1960661;1960751
scaffold_1;+;1960801;1961080
scaffold_1;-;51959;52355
scaffold_1;-;1855300;1856817
scaffold_1;-;1854663;1855238
scaffold_1;-;1854539;1854617
scaffold_1;-;1854247;1854485
scaffold_1;-;34745;35021
scaffold_1;-;33963;34694
scaffold_1;-;33837;33913
scaffold_1;-;32834;33791
scaffold_1;-;32627;32783
scaffold_1;-;32304;32573
scaffold_1;-;32136;32243
scaffold_1;-;31852;32079
scaffold_1;-;31448;31792
scaffold_1;-;31107;31405
scaffold_1;-;30856;30990
scaffold_1;-;30622;30751
scaffold_1;-;1853479;1854178
scaffold_1;-;1853171;1853428
scaffold_1;-;1852942;1853118
scaffold_1;-;1852716;1852886
scaffold_1;-;1852610;1852638
scaffold_1;-;1852532;1852548
scaffold_1;-;1852066;1852461
scaffold_1;-;25696;25867
scaffold_1;-;25535;25615
scaffold_1;-;25352;25479
scaffold_1;-;25196;25313
scaffold_1;-;24997;25134
scaffold_1;-;24531;24887
scaffold_1;+;1988973;1989222
scaffold_1;+;1989416;1989687
scaffold_1;+;1989779;1990325
scaffold_1;+;1990372;1990665
scaffold_1;+;1990750;1991126
scaffold_1;-;22210;22396
scaffold_1;-;22122;22144
scaffold_1;-;21989;22061
scaffold_1;-;21847;21930
scaffold_1;-;21699;21803
scaffold_1;-;21539;21630
scaffold_1;-;21425;21480
scaffold_1;-;21221;21366
scaffold_1;-;21005;21165
scaffold_1;-;20900;20943
scaffold_1;-;20808;20849
scaffold_1;-;20649;20755
scaffold_1;-;20512;20596
scaffold_1;-;20371;20458
scaffold_1;-;20211;20323
scaffold_1;-;1978854;1979024
scaffold_1;-;1978770;1978820
scaffold_1;-;1978558;1978735
scaffold_1;-;1978409;1978525
scaffold_1;-;1978320;1978374
scaffold_1;-;1977892;1978288
scaffold_1;-;1977019;1977859
scaffold_1;-;1976937;1976979
scaffold_1;-;1976744;1976899
scaffold_1;-;14157;14865
scaffold_1;-;14018;14110
scaffold_1;-;13919;13972
scaffold_1;-;13659;13878
scaffold_1;-;13345;13608
scaffold_1;-;13096;13298
scaffold_1;-;12570;12969
scaffold_1;-;6669;7061
scaffold_1;-;6494;6614
scaffold_1;-;6319;6443
scaffold_1;-;5899;6268
scaffold_1;-;5757;5848
scaffold_1;-;5697;5714
scaffold_1;-;5593;5638
scaffold_1;-;5439;5541
scaffold_1;-;4751;5401
scaffold_1;+;2009145;2009374
scaffold_1;+;2009420;2009455
scaffold_1;+;2009541;2009767
scaffold_1;+;2009829;2010107
scaffold_1;+;2010153;2010362
scaffold_1;+;173327;173458
scaffold_1;+;173491;173629
scaffold_1;+;173666;173798
scaffold_1;+;173834;173960
scaffold_1;+;173998;174421
scaffold_1;+;174456;174729
scaffold_1;+;174765;175035
scaffold_1;+;175068;175293
scaffold_1;-;1836921;1837195
scaffold_1;-;1836787;1836884
scaffold_1;-;1836462;1836747
scaffold_1;-;1836332;1836426
scaffold_1;-;1836230;1836296
scaffold_1;-;1835314;1836061
scaffold_1;+;178190;179264
scaffold_1;+;179302;179477
scaffold_1;+;179512;179676
scaffold_1;+;179710;180325
scaffold_1;+;180359;180621
scaffold_1;+;180666;180863
scaffold_1;+;180897;181131
scaffold_1;+;181169;181230
scaffold_1;+;181275;181411
scaffold_1;-;1976478;1976744
scaffold_1;-;1976282;1976437
scaffold_1;-;1976154;1976245
scaffold_1;+;197355;198465
scaffold_1;-;1814262;1814541
scaffold_1;-;1814032;1814193
scaffold_1;+;209159;209398
scaffold_1;+;209433;209468
scaffold_1;+;209505;209622
scaffold_1;+;209664;209763
scaffold_1;+;209799;209883
scaffold_1;+;209923;210111
scaffold_1;+;210162;210243
scaffold_1;+;210281;210289
scaffold_1;+;210333;210364
scaffold_1;+;210403;210555
scaffold_1;+;210598;210688
scaffold_1;+;5830;6271
scaffold_1;+;6343;6599
scaffold_1;+;6641;8476
scaffold_1;+;8514;8753
scaffold_1;+;8788;8876
scaffold_1;+;8912;9506
scaffold_1;+;9541;10054
scaffold_1;-;1798420;1798513
scaffold_1;-;1798255;1798372
scaffold_1;-;1798062;1798204
scaffold_1;-;1797939;1798015
scaffold_1;-;1791088;1791391
scaffold_1;-;1790966;1791028
scaffold_1;-;1790809;1790919
scaffold_1;-;1790510;1790694
scaffold_1;+;230745;230944
scaffold_1;+;230993;231082
scaffold_1;+;231138;231266
scaffold_1;+;231316;231370
scaffold_1;+;231421;231516
scaffold_1;+;231576;231713
scaffold_1;+;231758;233448
scaffold_1;+;237784;238572
scaffold_1;+;238631;238774
scaffold_1;+;238848;238944
scaffold_1;+;238997;239039
scaffold_1;+;239100;239286
scaffold_1;+;239333;239748
scaffold_1;+;243704;244136
scaffold_1;+;244185;244319
scaffold_1;+;244392;244501
scaffold_1;+;244545;244823
scaffold_1;+;244868;244973
scaffold_1;+;245012;245083
scaffold_1;+;245120;245201
scaffold_1;+;245239;245336
scaffold_1;+;245388;245565
scaffold_1;+;245618;245702
scaffold_1;+;245753;245955
scaffold_1;+;246008;246053
scaffold_1;+;246099;246170
scaffold_1;-;1756397;1757061
scaffold_1;-;1756182;1756310
scaffold_1;-;1755855;1756121
scaffold_1;-;1755764;1755791
scaffold_1;-;1755688;1755710
scaffold_1;-;1755549;1755618
scaffold_1;-;1755074;1755492
scaffold_1;+;262458;262752
scaffold_1;+;262808;262839
scaffold_1;+;262893;263215
scaffold_1;+;263280;263381
scaffold_1;+;263435;263575
scaffold_1;+;263640;263740
scaffold_1;+;263800;263833
scaffold_1;+;263884;264030
scaffold_1;+;275045;275114
scaffold_1;+;275164;275575
scaffold_1;+;275630;275927
scaffold_1;+;275967;276270
scaffold_1;+;276351;277013
scaffold_1;+;277069;277239
scaffold_1;+;277301;277933
scaffold_1;-;1730904;1731464
scaffold_1;-;1730769;1730855
scaffold_1;-;1730628;1730719
scaffold_1;-;1730482;1730577
scaffold_1;-;1730322;1730431
scaffold_1;-;1729969;1730267
scaffold_1;-;1729712;1729810
scaffold_1;-;1729648;1729656
scaffold_1;-;1729247;1729587
scaffold_1;-;1729079;1729192
scaffold_1;-;1728773;1729014
scaffold_1;+;286985;287203
scaffold_1;+;287261;287361
scaffold_1;+;287519;287706
scaffold_1;+;287771;287834
scaffold_1;+;287889;287943
scaffold_1;+;287995;288146
scaffold_1;+;288289;288619
scaffold_1;+;288724;288798
scaffold_1;+;288858;288981
scaffold_1;+;289036;289071
scaffold_1;+;289121;289184
scaffold_1;+;289242;289327
scaffold_1;+;289367;289421
scaffold_1;+;289467;289566
scaffold_1;+;289619;290042
scaffold_1;+;294931;295054
scaffold_1;+;295089;295192
scaffold_1;+;295239;295308
scaffold_1;+;295356;295606
scaffold_1;+;295657;295758
scaffold_1;+;295802;295983
scaffold_1;+;296021;296130
scaffold_1;+;296165;296240
scaffold_1;-;1717060;1717264
scaffold_1;-;1716867;1717018
scaffold_1;-;1716669;1716787
scaffold_1;-;1716599;1716631
scaffold_1;-;1716195;1716558
scaffold_1;-;1716111;1716153
scaffold_1;-;1716038;1716074
scaffold_1;-;1715987;1716003
scaffold_1;-;1715905;1715943
scaffold_1;-;1715755;1715866
scaffold_1;-;1715639;1715715
scaffold_1;-;1715521;1715586
scaffold_1;-;1715442;1715487
scaffold_1;-;1715189;1715395
scaffold_1;-;1715043;1715141
scaffold_1;-;1714634;1714999
scaffold_1;-;1693172;1693278
scaffold_1;-;1692767;1693105
scaffold_1;-;1692703;1692711
scaffold_1;-;1692362;1692633
scaffold_1;-;1692047;1692305
scaffold_1;-;1691706;1692006
scaffold_1;-;1691551;1691655
scaffold_1;-;1691324;1691502
scaffold_1;-;1691080;1691287
scaffold_1;-;1690865;1691032
scaffold_1;-;1690529;1690825
scaffold_1;-;1690263;1690482
scaffold_1;-;1690011;1690211
scaffold_1;-;1689787;1689963
scaffold_1;-;1689614;1689734
scaffold_1;-;1689288;1689565
scaffold_1;-;1688983;1689241
scaffold_1;-;1688711;1688939
scaffold_1;-;1687975;1688674
scaffold_1;-;1687676;1687931
scaffold_1;-;1687480;1687631
scaffold_1;-;1687285;1687434
scaffold_1;-;1686609;1687241
scaffold_1;-;1686212;1686561
scaffold_1;-;1685930;1686156
scaffold_1;-;1685820;1685879
scaffold_1;+;327828;328178
scaffold_1;+;328246;328324
scaffold_1;+;328373;328477
scaffold_1;+;328546;329137
scaffold_1;+;332345;332669
scaffold_1;+;332718;332986
scaffold_1;+;333033;333102
scaffold_1;+;333140;333312
scaffold_1;+;333372;333513
scaffold_1;+;333564;333666
scaffold_1;+;333712;333875
scaffold_1;+;333913;333989
scaffold_1;+;334035;334121
scaffold_1;+;334169;334381
scaffold_1;+;334433;334616
scaffold_1;+;334663;334894
scaffold_1;+;334943;335294
scaffold_1;+;335343;335644
scaffold_1;+;342424;343723
scaffold_1;-;1669608;1669781
scaffold_1;-;1669297;1669561
scaffold_1;-;1669216;1669248
scaffold_1;-;1668826;1669170
scaffold_1;-;1668586;1668754
scaffold_1;-;1668436;1668530
scaffold_1;-;1668020;1668398
scaffold_1;+;345644;346005
scaffold_1;+;346067;346142
scaffold_1;+;346204;346248
scaffold_1;+;346308;346415
scaffold_1;+;346476;346637
scaffold_1;+;346695;346723
scaffold_1;+;346771;346895
scaffold_1;-;1664442;1664526
scaffold_1;-;1664292;1664395
scaffold_1;-;1663956;1664225
scaffold_1;-;1663692;1663902
scaffold_1;-;1663437;1663639
scaffold_1;-;1663268;1663300
scaffold_1;-;1666429;1666609
scaffold_1;-;1666337;1666377
scaffold_1;-;1666228;1666288
scaffold_1;-;1665961;1666182
scaffold_1;-;1665814;1665907
scaffold_1;-;1665508;1665755
scaffold_1;-;1665383;1665472
scaffold_1;-;1665275;1665330
scaffold_1;-;1664952;1665225
scaffold_1;-;1664796;1664899
scaffold_1;-;1664574;1664756
scaffold_1;+;353529;354131
scaffold_1;+;354191;354379
scaffold_1;+;354438;354592
scaffold_1;+;354650;355103
scaffold_1;+;355156;356036
scaffold_1;-;2003271;2003449
scaffold_1;-;2003042;2003231
scaffold_1;-;2002990;2003008
scaffold_1;-;2002760;2002943
scaffold_1;-;2002573;2002724
scaffold_1;-;2002475;2002537
scaffold_1;-;2002242;2002396
scaffold_1;-;2002068;2002208
scaffold_1;-;2001924;2002033
scaffold_1;-;2001869;2001888
scaffold_1;-;2001784;2001834
scaffold_1;-;2001581;2001749
scaffold_1;-;2001421;2001543
scaffold_1;-;2001317;2001386
scaffold_1;-;2001234;2001279
scaffold_1;-;2001049;2001193
scaffold_1;-;1657326;1657468
scaffold_1;-;1656920;1657273
scaffold_1;-;1656493;1656871
scaffold_1;-;1656353;1656443
scaffold_1;-;1655972;1656306
scaffold_1;-;1655816;1655922
scaffold_1;-;1655647;1655756
scaffold_1;-;1655343;1655590
scaffold_1;-;1655018;1655297
scaffold_1;-;1654638;1654955
scaffold_1;-;1654461;1654583
scaffold_1;+;362680;363490
scaffold_1;+;363541;363598
scaffold_1;+;363652;363724
scaffold_1;+;363771;363865
scaffold_1;+;363917;364188
scaffold_1;+;364236;364951
scaffold_1;-;1644947;1645184
scaffold_1;-;1644522;1644887
scaffold_1;-;1644364;1644454
scaffold_1;-;1644290;1644313
scaffold_1;-;1644066;1644239
scaffold_1;-;1643702;1644012
scaffold_1;-;1643630;1643650
scaffold_1;-;1643052;1643572
scaffold_1;+;375380;376573
scaffold_1;-;1635016;1635379
scaffold_1;-;1634890;1634970
scaffold_1;-;1634716;1634826
scaffold_1;-;1634635;1634659
scaffold_1;-;1634533;1634582
scaffold_1;-;1634403;1634487
scaffold_1;-;1634183;1634246
scaffold_1;-;1633901;1634127
scaffold_1;-;1633716;1633861
scaffold_1;-;1625439;1625560
scaffold_1;-;1625281;1625381
scaffold_1;-;1624779;1625225
scaffold_1;-;1624692;1624725
scaffold_1;-;1624510;1624643
scaffold_1;-;1624178;1624427
scaffold_1;+;395029;395515
scaffold_1;+;395581;395651
scaffold_1;+;395710;395761
scaffold_1;+;395804;395827
scaffold_1;-;1606246;1607163
scaffold_1;-;1606073;1606183
scaffold_1;-;1603424;1604990
scaffold_1;-;1602984;1603416
scaffold_1;-;1602695;1602920
scaffold_1;-;1602547;1602642
scaffold_1;-;1602387;1602497
scaffold_1;-;1602275;1602328
scaffold_1;-;1602052;1602227
scaffold_1;-;1601501;1601998
scaffold_1;-;1592999;1593148
scaffold_1;-;1592700;1592948
scaffold_1;-;1592305;1592640
scaffold_1;-;1592080;1592263
scaffold_1;-;1591532;1592042
scaffold_1;-;1591409;1591481
scaffold_1;-;1591294;1591363
scaffold_1;-;1591080;1591245
scaffold_1;-;1590570;1591015
scaffold_1;+;422960;423188
scaffold_1;+;423266;423425
scaffold_1;+;423494;424449
scaffold_1;+;424503;424576
scaffold_1;+;426241;427428
scaffold_1;+;439391;439648
scaffold_1;+;439694;440458
scaffold_1;+;440497;440585
scaffold_1;+;440631;440724
scaffold_1;+;440761;440902
scaffold_1;-;1570137;1570433
scaffold_1;-;1570018;1570102
scaffold_1;-;1569838;1569982
scaffold_1;-;1569420;1569801
scaffold_1;-;1569187;1569371
scaffold_1;-;1566576;1566641
scaffold_1;-;1566405;1566539
scaffold_1;-;1566184;1566365
scaffold_1;-;1565969;1566146
scaffold_1;-;1565879;1565933
scaffold_1;-;1565771;1565842
scaffold_1;-;1565660;1565734
scaffold_1;-;1565552;1565623
scaffold_1;-;1565422;1565518
scaffold_1;-;1565313;1565376
scaffold_1;-;1565232;1565263
scaffold_1;-;1565186;1565195
scaffold_1;-;1565122;1565148
scaffold_1;-;1564940;1565072
scaffold_1;+;448686;448752
scaffold_1;+;448796;448828
scaffold_1;+;448875;448949
scaffold_1;+;448986;449320
scaffold_1;+;449358;449697
scaffold_1;+;449736;450683
scaffold_1;+;450735;450787
scaffold_1;+;450823;450901
scaffold_1;+;450937;451028
scaffold_1;-;1562363;1562476
scaffold_1;-;1562208;1562316
scaffold_1;-;1562154;1562169
scaffold_1;-;1561870;1562099
scaffold_1;-;1561689;1561831
scaffold_1;-;1561598;1561640
scaffold_1;-;1561527;1561558
scaffold_1;-;1561442;1561492
scaffold_1;-;1561344;1561400
scaffold_1;-;1561206;1561289
scaffold_1;-;1561098;1561140
scaffold_1;-;1561018;1561045
scaffold_1;-;1560956;1560973
scaffold_1;-;1560843;1560905
scaffold_1;-;1560756;1560791
scaffold_1;-;1560534;1560706
scaffold_1;+;456658;456779
scaffold_1;+;456821;456897
scaffold_1;+;456935;457090
scaffold_1;+;457126;457142
scaffold_1;+;457179;457449
scaffold_1;+;457496;457588
scaffold_1;+;457628;457853
scaffold_1;+;457950;458272
scaffold_1;+;458310;458359
scaffold_1;+;458394;458507
scaffold_1;+;458546;458874
scaffold_1;+;458916;459069
scaffold_1;+;459108;459182
scaffold_1;+;459223;459329
scaffold_1;+;459370;459713
scaffold_1;-;1545881;1546226
scaffold_1;-;1545724;1545843
scaffold_1;-;1545646;1545682
scaffold_1;-;1544954;1545608
scaffold_1;-;1543367;1543728
scaffold_1;-;1543147;1543331
scaffold_1;-;1542700;1543114
scaffold_1;-;1542415;1542647
scaffold_1;-;1541678;1542371
scaffold_1;-;1541385;1541642
scaffold_1;-;1532673;1533176
scaffold_1;-;1532509;1532637
scaffold_1;-;1532320;1532471
scaffold_1;-;1531805;1532286
scaffold_1;-;1531752;1531772
scaffold_1;+;487381;487529
scaffold_1;+;487563;487647
scaffold_1;+;487680;487743
scaffold_1;+;487778;487826
scaffold_1;+;487858;487953
scaffold_1;+;487987;488391
scaffold_1;+;488423;488633
scaffold_1;+;488667;488899
scaffold_1;+;493575;493819
scaffold_1;+;493858;493979
scaffold_1;+;494173;494320
scaffold_1;+;494385;495315
scaffold_1;+;495347;496239
scaffold_1;+;496271;496358
scaffold_1;+;496391;496493
scaffold_1;+;496527;496749
scaffold_1;+;496782;496950
scaffold_1;+;496985;497432
scaffold_1;-;1515999;1516072
scaffold_1;-;1515807;1515963
scaffold_1;-;1515689;1515772
scaffold_1;-;1515368;1515654
scaffold_1;-;1515000;1515337
scaffold_1;-;1514926;1515000
scaffold_1;-;1514814;1514890
scaffold_1;-;1514457;1514777
scaffold_1;-;1514258;1514424
scaffold_1;-;1513742;1514247
scaffold_1;-;1513676;1513692
scaffold_1;-;1513602;1513627
scaffold_1;-;1513516;1513548
scaffold_1;-;1513453;1513467
scaffold_1;-;1513349;1513404
scaffold_1;-;1513153;1513308
scaffold_1;+;512239;512391
scaffold_1;+;512439;512931
scaffold_1;+;512975;513571
scaffold_1;-;1499683;1499932
scaffold_1;-;1499393;1499645
scaffold_1;-;1499270;1499353
scaffold_1;-;1499173;1499218
scaffold_1;+;514460;514569
scaffold_1;+;514620;514686
scaffold_1;+;514745;514881
scaffold_1;+;514929;515084
scaffold_1;+;515136;515406
scaffold_1;-;1495746;1495861
scaffold_1;-;1494982;1495696
scaffold_1;-;1493441;1494941
scaffold_1;-;1493309;1493441
scaffold_1;-;1492733;1493257
scaffold_1;-;1492452;1492692
scaffold_1;-;1492065;1492404
scaffold_1;-;1491883;1492027
scaffold_1;-;1491602;1491834
